Date,Unemployment_Rate,Nonfarm_Payrolls,Fed_Funds_Rate,Yield_Curve_Spread,Consumer_Sentiment,Industrial_Production,Housing_Starts,Trend_layoffs,Trend_unemployment_benefits,Consumer_Sentiment_lag6,VIX_lag6,Trend_layoffs_lag1,Trend_layoffs_lag3,Trend_layoffs_lag6,Trend_unemployment_benefits_lag3,Trend_unemployment_benefits_lag6,Initial_Jobless_Claims_YoY_diff,Nonfarm_Payrolls_MoM_diff,Nonfarm_Payrolls_YoY_diff,Fed_Funds_Rate_MoM_diff,Fed_Funds_Rate_YoY_diff,Yield_Curve_Spread_MoM_diff,Yield_Curve_Spread_YoY_diff,CPI_Headline_MoM_diff,CPI_Headline_YoY_diff,Consumer_Sentiment_MoM_diff,Consumer_Sentiment_YoY_diff,Retail_Sales_MoM_diff,Retail_Sales_YoY_diff,Industrial_Production_MoM_diff,Industrial_Production_YoY_diff,Housing_Starts_MoM_diff,Housing_Starts_YoY_diff,VIX_6m_avg,VIX_MoM_diff,VIX_YoY_diff,Credit_Spread_6m_avg,Credit_Spread_MoM_diff,Credit_Spread_YoY_diff,Initial_Jobless_Claims_MoM_pct,Trend_layoffs_MoM_diff,Trend_layoffs_3m_diff,Trend_unemployment_benefits_MoM_diff,Trend_unemployment_benefits_3m_diff,Trend_jobs_near_me_MoM_diff,Trend_jobs_near_me_3m_diff,Yield_Curve_Inverted,Target_Unemployment_1m_ahead
2005-12-31,4.9,135159.0,4.16,0.0628571428571428,91.5,98.0452,1994.0,2.0,2.0,96.0,11.868636363636364,3.0,2.0,3.0,3.0,3.0,-8850.0,162.0,2529.0,0.16000000000000014,2.0,-0.05564285714285719,-1.1562337662337663,0.0,6.400000000000006,9.900000000000006,-5.599999999999994,176.0,15223.0,0.5037999999999982,2.5086999999999904,-153.0,-48.0,12.495606280193236,-0.8876190476190491,-1.199545454545456,1.8079791235334717,-0.0011904761904759642,-0.06891774891774882,-0.26792750197005555,-1.0,0.0,0.0,-1.0,0.0,0.0,0,4.7
2006-01-31,4.7,135427.0,4.29,0.0204999999999999,91.2,98.1999,2273.0,3.0,3.0,96.5,11.049,2.0,2.0,4.0,3.0,3.0,-47650.0,268.0,2646.0,0.1299999999999999,2.0100000000000002,-0.042357142857142906,-0.9785000000000001,1.200000000000017,7.700000000000017,-0.29999999999999716,-4.299999999999997,9769.0,28392.0,0.1547000000000054,2.3198000000000008,279.0,129.0,12.660106280193238,0.7759999999999998,-1.402000000000001,1.8156457902001382,-0.032809523809524066,0.02499999999999991,-6.526548672566368,1.0,1.0,1.0,0.0,0.0,0.0,0,4.8
2006-02-28,4.8,135733.0,4.49,-0.0994736842105263,86.7,98.2413,2119.0,3.0,3.0,89.1,12.951304347826088,3.0,3.0,2.0,2.0,2.0,-21000.0,306.0,2699.0,0.20000000000000018,1.9900000000000002,-0.1199736842105262,-0.88,0.09999999999999432,7.0,-4.5,-7.3999999999999915,-2643.0,21713.0,0.041399999999995885,1.6651999999999987,-154.0,-88.0,12.58006432748538,0.435052631578948,0.7621052631578955,1.815893692564745,-0.11994736842105258,0.05052631578947375,-1.690617075232459,0.0,0.0,0.0,1.0,0.0,0.0,1,4.7
2006-03-31,4.7,136038.0,4.59,-0.0099999999999999,88.9,98.4628,1969.0,2.0,2.0,76.9,12.628095238095238,3.0,2.0,2.0,2.0,3.0,-30250.0,305.0,2884.0,0.09999999999999964,1.96,0.0894736842105264,-0.7809090909090909,0.29999999999998295,6.599999999999994,2.200000000000003,-3.6999999999999886,1336.0,22178.0,0.22150000000000603,2.0172000000000025,-150.0,105.0,12.424367295049217,-0.7771395881006882,-1.4324505928853757,1.7921255766227162,-0.013661327231121456,0.12420948616600769,3.7833190025795327,-1.0,0.0,-1.0,0.0,0.0,0.0,1,4.7
2006-04-30,4.7,136210.0,4.79,0.101578947368421,87.4,98.7618,1821.0,2.0,3.0,74.2,14.937619047619048,2.0,3.0,2.0,3.0,3.0,-19600.0,172.0,2690.0,0.20000000000000018,2.0,0.1115789473684209,-0.5855639097744362,1.0,7.0,-1.5,-0.29999999999999716,1715.0,20948.0,0.2989999999999924,2.1085999999999956,-148.0,-240.0,11.909325523954815,0.153455377574371,-2.611679197994988,1.7680422432893828,0.002608695652174031,-0.018095238095238164,0.6130903065451498,0.0,-1.0,1.0,0.0,0.0,0.0,0,4.6
2006-05-31,4.6,136249.0,4.94,0.1418181818181818,79.1,98.7869,1942.0,2.0,2.0,81.6,12.147619047619049,2.0,3.0,3.0,3.0,2.0,5750.0,39.0,2560.0,0.15000000000000036,1.9400000000000004,0.04023923444976078,-0.35865800865800873,0.6000000000000227,7.700000000000017,-8.300000000000011,-7.800000000000011,-1183.0,21656.0,0.025100000000009004,2.0467000000000013,121.0,-83.0,12.29381325844255,2.6071770334928264,0.4869264069264094,1.7314513341984739,-0.054545454545454675,-0.22645021645021668,9.601449275362327,0.0,-1.0,-1.0,-1.0,0.0,0.0,0,4.6
2006-06-30,4.6,136337.0,4.99,-0.0154545454545454,84.9,99.0997,1802.0,2.0,3.0,91.5,11.26,2.0,2.0,2.0,2.0,2.0,-20250.0,88.0,2389.0,0.04999999999999982,1.9500000000000002,-0.15727272727272718,-0.3731818181818181,0.5,8.100000000000023,5.800000000000011,-11.099999999999994,1906.0,13576.0,0.31279999999999575,1.9244000000000057,-140.0,-266.0,13.23691931904861,2.4640909090909062,5.049999999999999,1.7013467165938563,0.03772727272727283,-0.186818181818182,-8.189331329827198,0.0,0.0,1.0,1.0,0.0,0.0,1,4.7
2006-07-31,4.7,136529.0,5.24,-0.031,84.7,99.0489,1737.0,2.0,3.0,91.2,12.036,2.0,2.0,3.0,3.0,3.0,-5600.0,192.0,2229.0,0.25,1.9800000000000004,-0.0155454545454546,-0.3375,1.0999999999999943,8.0,-0.20000000000000284,-11.799999999999997,1121.0,12387.0,-0.05079999999999529,2.1813000000000073,-65.0,-317.0,13.785252652381942,-1.5926363636363625,4.277000000000001,1.6769300499271893,0.001318181818181996,-0.10049999999999981,4.35351882160393,0.0,0.0,0.0,0.0,0.0,0.0,1,4.7
2006-08-31,4.7,136692.0,5.25,-0.0269565217391304,82.0,99.4836,1650.0,2.0,3.0,86.7,12.471052631578948,2.0,2.0,3.0,2.0,3.0,-1500.0,163.0,2190.0,0.009999999999999787,1.75,0.0040434782608696,-0.2452173913043478,0.9000000000000057,7.700000000000017,-2.700000000000003,-7.099999999999994,1369.0,17680.0,0.4346999999999923,2.300299999999993,-87.0,-445.0,13.932033735524582,-1.9742608695652173,0.4004347826086949,1.6787111330698288,0.03723913043478233,0.012173913043477924,-1.4272271016311122,0.0,0.0,0.0,1.0,0.0,0.0,1,4.5
2006-09-30,4.5,136826.0,5.25,-0.05,85.4,99.3183,1720.0,3.0,3.0,88.9,11.69391304347826,2.0,2.0,2.0,3.0,2.0,-66550.0,134.0,2274.0,0.0,1.63,-0.023043478260869603,-0.3028571428571429,-1.0,4.0,3.4000000000000057,8.5,-2045.0,14640.0,-0.165300000000002,4.017799999999994,70.0,-431.0,14.013798228278205,-1.1672391304347833,-0.44359523809523793,1.6826459156785243,-0.0007391304347823535,-0.119,0.6205250596658773,1.0,1.0,0.0,0.0,0.0,0.0,1,4.4
2006-10-31,4.4,136843.0,5.25,-0.0666666666666666,93.6,99.2044,1491.0,2.0,3.0,87.4,11.84736842105263,3.0,2.0,2.0,3.0,3.0,-36700.0,17.0,2202.0,0.0,1.4700000000000002,-0.016666666666666594,-0.2591666666666666,-0.9000000000000057,2.8000000000000114,8.199999999999989,19.39999999999999,-205.0,14282.0,-0.11389999999998679,2.7472000000000065,-229.0,-574.0,13.923630764163372,-0.8781363636363633,-3.6312554112554114,1.6835189315515402,-0.015761904761904866,-0.1392619047619048,-0.22137887413029578,-1.0,0.0,0.0,0.0,0.0,0.0,1,4.5
2006-11-30,4.5,137060.0,5.25,-0.1452380952380952,92.1,99.1627,1570.0,2.0,3.0,79.1,14.454545454545457,2.0,2.0,2.0,3.0,2.0,9000.0,217.0,2063.0,0.0,1.25,-0.0785714285714286,-0.2637380952380952,0.09999999999999432,3.9000000000000057,-1.5,10.5,1081.0,12397.0,-0.041700000000005844,1.621300000000005,79.0,-577.0,13.317476363008971,-0.4887445887445878,-1.33,1.679038412071021,-0.08666666666666689,-0.24642857142857166,3.4072900158478525,0.0,0.0,0.0,0.0,0.0,0.0,1,4.4
2006-12-31,4.4,137249.0,5.24,-0.109,91.7,100.1735,1649.0,2.0,3.0,84.9,16.918636363636363,2.0,3.0,2.0,3.0,3.0,7600.0,189.0,2090.0,-0.009999999999999787,1.08,0.036238095238095194,-0.17185714285714282,1.0999999999999943,5.0,-0.3999999999999915,0.20000000000000284,4251.0,16472.0,1.0108000000000033,2.12830000000001,79.0,-345.0,12.32512030240291,0.14688095238095045,-0.29550000000000054,1.675841442374051,0.045428571428571596,-0.1998095238095241,-0.6896551724137945,0.0,-1.0,0.0,0.0,0.0,0.0,1,4.6
2007-01-31,4.6,137472.0,5.25,-0.1166666666666666,96.9,99.8346,1409.0,3.0,4.0,84.7,15.326,2.0,2.0,2.0,3.0,3.0,21500.0,223.0,2045.0,0.009999999999999787,0.96,-0.0076666666666665995,-0.1371666666666665,0.3370000000000175,4.1370000000000005,5.200000000000003,5.700000000000003,-575.0,6128.0,-0.3389000000000095,1.6346999999999952,-240.0,-864.0,11.611203635736246,0.07800000000000118,-0.9934999999999992,1.6606469979296066,-0.07066666666666666,-0.2376666666666667,-2.083333333333337,1.0,1.0,1.0,1.0,0.0,0.0,1,4.5
2007-02-28,4.5,137560.0,5.26,-0.1263157894736842,91.3,100.7753,1480.0,3.0,4.0,82.0,13.351739130434783,3.0,2.0,2.0,3.0,3.0,32000.0,88.0,1827.0,0.009999999999999787,0.7699999999999996,-0.009649122807017588,-0.02684210526315789,0.7889999999999873,4.825999999999993,-5.6000000000000085,4.599999999999994,753.0,9524.0,0.9407000000000068,2.534000000000006,71.0,-639.0,11.245124306979571,0.11276315789473479,-1.3157894736842124,1.6342167919799497,-0.030175438596490967,-0.14789473684210508,1.733648542159183,0.0,1.0,0.0,1.0,0.0,0.0,1,4.4
2007-03-31,4.4,137784.0,5.26,-0.009090909090909,88.4,100.9547,1495.0,3.0,3.0,85.4,12.1845,3.0,2.0,3.0,3.0,3.0,7650.0,224.0,1746.0,0.0,0.6699999999999999,0.11722488038277519,0.0009090909090908993,1.0620000000000118,5.588000000000022,-2.8999999999999915,-0.5,2870.0,11058.0,0.17940000000000111,2.491900000000001,15.0,-474.0,11.741495519100782,4.007464114832537,3.4688142292490127,1.6329137616769194,0.15002392344497562,0.015790513833991993,-4.13632842757552,0.0,1.0,-1.0,0.0,0.0,0.0,1,4.5
2007-04-30,4.5,137847.0,5.25,0.0276190476190476,87.1,101.6334,1490.0,3.0,3.0,93.6,11.306363636363637,3.0,3.0,2.0,4.0,3.0,16650.0,63.0,1637.0,-0.009999999999999787,0.45999999999999996,0.036709956709956595,-0.0739598997493734,0.6159999999999854,5.204000000000008,-1.3000000000000114,-0.30000000000001137,-853.0,8490.0,0.6786999999999921,2.871600000000001,-5.0,-331.0,12.012601579706844,-2.2297272727272706,1.0856315789473712,1.6336280473912053,-0.0036580086580084714,0.00952380952380949,3.506787330316752,0.0,0.0,0.0,-1.0,0.0,0.0,0,4.4
2007-05-31,4.4,137992.0,5.25,-0.02,88.3,101.7306,1415.0,4.0,4.0,92.1,10.817619047619049,3.0,3.0,2.0,4.0,3.0,-28500.0,145.0,1743.0,0.0,0.3099999999999996,-0.0476190476190476,-0.16181818181818178,0.8509999999999991,5.454999999999984,1.2000000000000028,9.200000000000003,4523.0,14196.0,0.09720000000000084,2.9436999999999927,-75.0,-527.0,12.425952950558214,0.3647272727272721,-1.156818181818183,1.6387146274777853,-0.06043290043290028,0.003636363636363882,-4.9960967993754934,1.0,1.0,1.0,0.0,0.0,0.0,1,4.6
2007-06-30,4.6,138070.0,5.25,0.1223809523809523,85.3,101.7893,1448.0,3.0,4.0,91.7,10.9645,4.0,3.0,2.0,3.0,3.0,9700.0,78.0,1733.0,0.0,0.2599999999999998,0.1423809523809523,0.1378354978354977,0.4790000000000134,5.4339999999999975,-3.0,0.3999999999999915,-2851.0,9439.0,0.05870000000000175,2.6895999999999987,33.0,-354.0,13.089806125161388,1.6498917748917723,-1.971017316017317,1.6287622465254044,-0.04480519480519485,-0.0788961038961038,3.5990139687756884,-1.0,0.0,0.0,1.0,0.0,0.0,0,4.7
2007-07-31,4.7,138044.0,5.26,0.1852380952380952,90.4,101.6672,1354.0,2.0,4.0,96.9,11.0425,3.0,3.0,3.0,3.0,4.0,-5550.0,-26.0,1515.0,0.009999999999999787,0.019999999999999574,0.0628571428571429,0.2162380952380952,0.3689999999999998,4.703000000000003,5.1000000000000085,5.700000000000003,1536.0,9854.0,-0.1221000000000032,2.6182999999999907,-94.0,-383.0,14.128278347383608,2.3257142857142874,1.947333333333333,1.6395558973190552,0.05380952380952375,-0.026404761904762042,-0.6186548223350297,-1.0,-1.0,0.0,1.0,0.0,0.0,0,4.6
2007-08-31,4.6,138013.0,5.02,0.3617391304347826,83.4,101.863,1330.0,3.0,4.0,91.3,11.155263157894735,2.0,4.0,3.0,4.0,4.0,5750.0,-31.0,1321.0,-0.2400000000000002,-0.23000000000000043,0.17650103519668742,0.388695652173913,0.06399999999999295,3.8669999999999902,-7.0,1.4000000000000057,1906.0,10391.0,0.19580000000000553,2.379400000000004,-24.0,-320.0,16.440082313821446,7.752753623188408,11.674347826086958,1.7102614655875525,0.3292960662525879,0.2656521739130435,2.154828411811649,1.0,-1.0,0.0,0.0,0.0,0.0,0,4.7
2007-09-30,4.7,138099.0,4.94,0.51,83.4,102.0894,1183.0,3.0,4.0,88.4,15.162727272727272,3.0,3.0,3.0,4.0,3.0,-2800.0,86.0,1273.0,-0.07999999999999918,-0.3099999999999996,0.1482608695652174,0.56,0.8799999999999955,5.746999999999986,0.0,-2.0,1502.0,13938.0,0.22639999999999816,2.771100000000004,-147.0,-537.0,17.61278566310374,-2.8271395881006853,10.014447368421056,1.771485548522162,0.09313501144164738,0.35952631578947325,-2.0625000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0,4.7
2007-10-31,4.7,138175.0,4.76,0.56,80.9,101.8015,1264.0,4.0,4.0,87.1,12.933000000000002,3.0,2.0,3.0,4.0,3.0,12750.0,76.0,1332.0,-0.1800000000000006,-0.4900000000000002,0.050000000000000044,0.6266666666666667,0.6430000000000007,7.289999999999992,-2.5,-12.699999999999989,2144.0,16287.0,-0.2878999999999934,2.5970999999999975,81.0,-227.0,18.64322769208925,-3.083295194508011,7.809288537549408,1.8135346105712238,-0.11870813397129165,0.25658008658008646,4.738353541799611,1.0,2.0,0.0,0.0,0.0,0.0,0,4.7
2007-11-30,4.7,138290.0,4.49,0.8119999999999999,76.1,102.3446,1197.0,4.0,4.0,88.3,13.297727272727274,4.0,3.0,4.0,4.0,4.0,9750.0,115.0,1230.0,-0.2699999999999996,-0.7599999999999998,0.2519999999999999,0.9572380952380951,1.6440000000000055,8.834000000000003,-4.800000000000011,-16.0,3454.0,18660.0,0.5430999999999955,3.181899999999999,-67.0,-373.0,20.69066997203153,6.466728778467907,14.764761904761903,1.9147694590560722,0.2946818181818185,0.6379285714285718,2.3610053313023682,0.0,1.0,0.0,0.0,0.0,0.0,0,5.0
2007-12-31,5.0,138395.0,4.24,0.9805,75.5,102.3803,1037.0,3.0,5.0,85.3,14.947619047619046,4.0,3.0,3.0,4.0,4.0,24200.0,105.0,1146.0,-0.25,-1.0,0.1685000000000001,1.0895000000000001,0.61099999999999,8.344999999999999,-0.5999999999999943,-16.200000000000003,-4207.0,10202.0,0.035700000000005616,2.206800000000001,-160.0,-612.0,21.80790013076169,-3.9313809523809518,10.6865,2.0737218400084534,0.3014999999999999,0.8940000000000001,3.6309523809523903,-1.0,0.0,1.0,1.0,0.0,0.0,0,5.0
2008-01-31,5.0,138391.0,3.94,1.268571428571429,78.4,102.2448,1084.0,6.0,6.0,90.4,17.273333333333333,3.0,4.0,2.0,4.0,4.0,21500.0,-4.0,919.0,-0.30000000000000027,-1.31,0.28807142857142887,1.3852380952380956,0.7290000000000134,8.736999999999995,2.9000000000000057,-18.5,799.0,11576.0,-0.1355000000000075,2.4102000000000032,47.0,-325.0,23.23170965457121,4.165190476190471,14.77369047619047,2.2651504114370247,0.24866666666666637,1.2133333333333332,-2.713957495692132,3.0,2.0,1.0,2.0,0.0,0.0,0,4.9
2008-02-29,4.9,138329.0,2.98,1.7645,70.8,101.8438,1103.0,4.0,5.0,83.4,25.02608695652174,6.0,4.0,3.0,4.0,4.0,24000.0,-62.0,769.0,-0.96,-2.28,0.49592857142857105,1.8908157894736841,0.5130000000000052,8.461000000000013,-7.6000000000000085,-20.5,-3242.0,7581.0,-0.40099999999999625,1.0685000000000002,19.0,-377.0,23.303361828484253,-0.3601904761904713,14.300736842105264,2.4499185273790536,0.28933333333333344,1.5328421052631576,2.3616236162361526,-2.0,0.0,-1.0,1.0,0.0,0.0,0,5.1
2008-03-31,5.1,138259.0,2.61,1.893,69.5,101.5336,1005.0,5.0,5.0,83.4,22.198947368421056,4.0,3.0,3.0,5.0,4.0,54000.0,-70.0,475.0,-0.3700000000000001,-2.65,0.12850000000000006,1.902090909090909,0.7609999999999957,8.159999999999997,-1.2999999999999972,-18.900000000000006,1038.0,5749.0,-0.3101999999999947,0.5789000000000044,-98.0,-490.0,24.120787267080747,1.6475000000000044,11.940772727272732,2.668580808080808,0.29650000000000043,1.6793181818181824,4.8017303532804645,1.0,2.0,0.0,0.0,0.0,0.0,0,5.0
2008-04-30,5.0,138040.0,2.28,1.627727272727273,62.6,100.8785,1013.0,6.0,6.0,80.9,19.115652173913045,5.0,6.0,4.0,6.0,4.0,39250.0,-219.0,193.0,-0.33000000000000007,-2.97,-0.2652727272727271,1.6001082251082253,0.4939999999999998,8.038000000000011,-6.899999999999999,-24.499999999999993,-348.0,6254.0,-0.6551000000000045,-0.7548999999999921,8.0,-477.0,24.528633116883118,-5.540772727272731,8.629727272727271,2.8919898989898987,-0.09022727272727282,1.592748917748918,-1.0731975784259773,1.0,0.0,1.0,0.0,0.0,0.0,0,5.4
2008-05-31,5.4,137851.0,1.98,1.4342857142857142,59.8,100.2674,973.0,5.0,6.0,76.1,25.58238095238095,6.0,4.0,4.0,5.0,4.0,62550.0,-189.0,-141.0,-0.2999999999999998,-3.27,-0.19344155844155875,1.4542857142857142,1.2659999999999911,8.453000000000003,-2.8000000000000043,-28.5,3439.0,5170.0,-0.6111000000000075,-1.4632000000000005,-40.0,-442.0,23.31545851370851,-3.259393939393938,5.005606060606061,3.0257478354978353,-0.24322510822510823,1.40995670995671,2.0305980528511736,-1.0,1.0,0.0,1.0,0.0,0.0,0,5.6
2008-06-30,5.6,137700.0,2.0,1.3257142857142856,56.4,100.0335,1046.0,5.0,7.0,75.5,21.651,5.0,5.0,3.0,5.0,5.0,68050.0,-151.0,-370.0,0.020000000000000018,-3.25,-0.10857142857142854,1.2033333333333334,2.2549999999999955,10.228999999999985,-3.3999999999999986,-28.9,671.0,8692.0,-0.23389999999999134,-1.7557999999999936,73.0,-402.0,23.392037878787878,3.807142857142857,7.1628571428571455,3.0967954545454544,-0.07476190476190503,1.38,4.484732824427473,0.0,0.0,1.0,2.0,0.0,0.0,0,5.8
2008-07-31,5.8,137497.0,2.01,1.4345454545454546,61.2,99.676,923.0,5.0,7.0,78.4,25.81619047619047,5.0,6.0,6.0,6.0,6.0,84750.0,-203.0,-547.0,0.009999999999999787,-3.25,0.10883116883116895,1.2493073593073594,1.5529999999999973,11.412999999999982,4.800000000000004,-29.200000000000003,-1332.0,5824.0,-0.3575000000000017,-1.991199999999992,-123.0,-431.0,23.14297582972583,2.2113419913419925,7.048484848484851,3.1559873737373736,0.17753246753246765,1.5037229437229438,3.848662752772336,0.0,-1.0,0.0,1.0,0.0,0.0,0,6.1
