Date,Unemployment_Rate,Initial_Jobless_Claims,Nonfarm_Payrolls,Fed_Funds_Rate,Yield_Curve_Spread,CPI_Headline,Consumer_Sentiment,Retail_Sales,Industrial_Production,Housing_Starts,VIX,Credit_Spread,Trend_layoffs,Trend_unemployment_benefits,Trend_jobs_near_me
2003-02-28,5.9,411000.0,130441.0,1.26,2.274736842105263,183.6,79.9,284696.0,91.3445,1629.0,32.21842105263158,3.1542105263157896,,,
2003-03-31,5.9,427400.0,130235.0,1.25,2.2333333333333334,183.9,77.6,288177.0,91.1044,1726.0,30.634285714285717,3.141904761904762,,,
2003-04-30,6.0,436250.0,130173.0,1.26,2.336190476190476,183.2,86.0,289053.0,90.5617,1643.0,23.99190476190476,2.894285714285714,,,
2003-05-31,6.1,424000.0,130197.0,1.26,2.1538095238095236,182.9,92.1,289619.0,90.537,1751.0,20.23952380952381,2.809047619047619,,,
2003-06-30,6.3,421750.0,130186.0,1.22,2.107142857142857,183.1,89.7,293671.0,90.6527,1867.0,20.362380952380953,2.856190476190476,,,
2003-07-31,6.2,411500.0,130184.0,1.01,2.5013636363636365,183.7,90.9,296207.0,91.1185,1897.0,19.161363636363635,2.640909090909091,,,
2003-08-31,6.1,400200.0,130153.0,1.03,2.580952380952381,184.5,89.3,299592.0,90.9197,1833.0,19.274285714285714,2.5666666666666664,,,
2003-09-30,6.1,395500.0,130252.0,1.01,2.568095238095238,185.1,87.7,298921.0,91.5059,1939.0,19.532380952380954,2.5157142857142856,,,
2003-10-31,6.0,382000.0,130439.0,1.01,2.5427272727272725,184.9,89.6,298205.0,91.6186,1967.0,18.023478260869567,2.442272727272727,,,
2003-11-30,5.8,363000.0,130480.0,1.0,2.373333333333333,185.0,93.7,299433.0,92.2329,2083.0,17.40105263157895,2.3577777777777778,,,
2003-12-31,5.7,358250.0,130589.0,0.98,2.3604545454545454,185.5,92.6,300702.0,92.2602,2057.0,16.826363636363638,2.3286363636363636,,,
2004-01-31,5.7,360200.0,130756.0,1.0,2.3895,186.3,103.8,301993.0,92.4006,1911.0,16.101,2.2915,4.0,5.0,0.0
2004-02-29,5.6,360750.0,130821.0,1.01,2.3442105263157895,186.7,94.4,303915.0,92.958,1846.0,15.99842105263158,2.181052631578947,3.0,5.0,0.0
2004-03-31,5.8,342000.0,131140.0,1.0,2.248695652173913,187.1,95.8,309471.0,92.5861,1998.0,17.687391304347827,2.2878260869565215,3.0,3.0,0.0
2004-04-30,5.6,348250.0,131412.0,1.0,2.276666666666667,187.4,94.2,307358.0,92.93,2003.0,15.69857142857143,2.111428571428571,2.0,3.0,0.0
2004-05-31,5.6,336200.0,131697.0,1.0,2.182,188.2,90.2,311088.0,93.6013,1981.0,17.705000000000002,2.0315,3.0,3.0,0.0
2004-06-30,5.6,349000.0,131794.0,1.03,1.9704761904761903,188.9,95.6,309127.0,92.871,1828.0,15.342727272727274,2.05,3.0,3.0,0.0
2004-07-31,5.5,343000.0,131854.0,1.26,1.8595238095238094,189.1,96.7,311681.0,93.5649,2002.0,15.502380952380953,2.124285714285714,3.0,3.0,0.0
2004-08-31,5.4,340750.0,131939.0,1.43,1.7731818181818182,189.2,95.9,311192.0,93.6277,2024.0,16.68409090909091,2.1818181818181817,2.0,3.0,0.0
2004-09-30,5.4,337250.0,132089.0,1.61,1.6004761904761904,189.8,94.2,317446.0,93.7467,1905.0,14.08095238095238,2.142857142857143,y
2004-10-31,5.5,334000.0,132429.0,1.76,1.5125,190.8,91.7,318476.0,94.5465,2072.0,14.973809523809523,2.1079999999999997,3.0,3.0,0.0
2004-11-30,5.4,328750.0,132503.0,1.93,1.342,191.7,92.8,320520.0,94.7813,1782.0,13.577619047619047,2.009,3.0,3.0,0.0
2004-12-31,5.4,325250.0,132630.0,2.16,1.219090909090909,191.7,97.1,324672.0,95.5365,2042.0,12.459545454545456,1.9227272727272726,3.0,3.0,0.0
2005-01-31,5.3,343400.0,132781.0,2.28,0.999,191.6,95.5,321272.0,95.8801,2144.0,13.437999999999999,1.796,3.0,3.0,0.0
2005-02-28,5.4,311750.0,133034.0,2.5,0.7805263157894737,192.4,94.1,325308.0,96.5761,2207.0,11.708947368421052,1.6505263157894736,2.0,3.0,0.0
2005-03-31,5.2,332000.0,133154.0,2.63,0.770909090909091,193.1,92.6,326179.0,96.4456,1864.0,13.126363636363635,1.5631818181818182,2.0,3.0,0.0
2005-04-30,5.2,323200.0,133520.0,2.79,0.6871428571428572,193.7,87.7,329124.0,96.6532,2061.0,14.459047619047618,1.7080952380952379,2.0,2.0,0.0
2005-05-31,5.1,327000.0,133689.0,3.0,0.5004761904761905,193.6,86.9,327233.0,96.7402,2025.0,13.967619047619047,1.861904761904762,3.0,3.0,0.0
2005-06-30,5.0,325750.0,133948.0,3.04,0.3577272727272727,193.7,96.0,337219.0,97.1753,2068.0,11.868636363636364,1.86,3.0,3.0,0.0
2005-07-31,5.0,324400.0,134300.0,3.26,0.3065,194.9,96.5,339529.0,96.8676,2054.0,11.049,1.775,4.0,3.0,0.0
2005-08-31,4.9,315750.0,134502.0,3.5,0.21826086956521742,196.1,89.1,335605.0,97.1833,2095.0,12.951304347826087,1.6995652173913043,2.0,2.0,0.0
2005-09-30,5.0,382750.0,134552.0,3.62,0.2528571428571429,198.8,76.9,336600.0,95.3005,2151.0,12.628095238095238,1.83,2.0,3.0,0.0
2005-10-31,5.0,352200.0,134641.0,3.78,0.1925,199.1,74.2,336753.0,96.4572,2065.0,14.937619047619048,1.8345000000000002,2.0,3.0,0.0
2005-11-30,5.0,317250.0,134997.0,4.0,0.11850000000000001,198.1,81.6,339719.0,97.5414,2147.0,12.147619047619047,1.855,3.0,2.0,0.0
2005-12-31,4.9,316400.0,135159.0,4.16,0.06285714285714286,198.1,91.5,339895.0,98.0452,1994.0,11.26,1.8538095238095238,2.0,2.0,0.0
2006-01-31,4.7,295750.0,135427.0,4.29,0.020499999999999997,199.3,91.2,349664.0,98.1999,2273.0,12.036,1.8210000000000002,3.0,3.0,0.0
2006-02-28,4.8,290750.0,135733.0,4.49,-0.09947368421052633,199.4,86.7,347021.0,98.2413,2119.0,12.471052631578948,1.7010526315789474,3.0,3.0,0.0
2006-03-31,4.7,301750.0,136038.0,4.59,-0.009999999999999998,199.7,88.9,348357.0,98.4628,1969.0,11.69391304347826,1.6873913043478261,2.0,2.0,0.0
2006-04-30,4.7,303600.0,136210.0,4.79,0.10157894736842105,200.7,87.4,350072.0,98.7618,1821.0,11.84736842105263,1.69,2.0,3.0,0.0
2006-05-31,4.6,332750.0,136249.0,4.94,0.14181818181818182,201.3,79.1,348889.0,98.7869,1942.0,14.454545454545455,1.6354545454545453,2.0,2.0,0.0
2006-06-30,4.6,305500.0,136337.0,4.99,-0.015454545454545453,201.8,84.9,350795.0,99.0997,1802.0,16.918636363636363,1.6731818181818179,2.0,3.0,0.0
2006-07-31,4.7,318800.0,136529.0,5.24,-0.031,202.9,84.7,351916.0,99.0489,1737.0,15.325999999999999,1.6745,2.0,3.0,0.0
2006-08-31,4.7,314250.0,136692.0,5.25,-0.026956521739130435,203.8,82.0,353285.0,99.4836,1650.0,13.351739130434783,1.7117391304347824,2.0,3.0,0.0
2006-09-30,4.5,316200.0,136826.0,5.25,-0.05,202.8,85.4,351240.0,99.3183,1720.0,12.1845,1.7109999999999999,3.0,3.0,0.0
2006-10-31,4.4,315500.0,136843.0,5.25,-0.06666666666666668,201.9,93.6,351035.0,99.2044,1491.0,11.306363636363637,1.6952380952380952,2.0,3.0,0.0
2006-11-30,4.5,326250.0,137060.0,5.25,-0.14523809523809525,202.0,92.1,352116.0,99.1627,1570.0,10.817619047619049,1.6085714285714285,2.0,3.0,0.0
2006-12-31,4.4,324000.0,137249.0,5.24,-0.10900000000000001,203.1,91.7,356367.0,100.1735,1649.0,10.9645,1.654,2.0,3.0,0.0
2007-01-31,4.6,317250.0,137472.0,5.25,-0.11666666666666667,203.437,96.9,355792.0,99.8346,1409.0,11.0425,1.5833333333333333,3.0,4.0,0.0
2007-02-28,4.5,322750.0,137560.0,5.26,-0.12631578947368421,204.226,91.3,356545.0,100.7753,1480.0,11.155263157894737,1.5531578947368423,3.0,4.0,0.0
2007-03-31,4.4,309400.0,137784.0,5.26,-0.009090909090909092,205.288,88.4,359415.0,100.9547,1495.0,15.162727272727272,1.7031818181818181,3.0,3.0,0.0
2007-04-30,4.5,320250.0,137847.0,5.25,0.027619047619047623,205.904,87.1,358562.0,101.6334,1490.0,12.933000000000002,1.6995238095238094,3.0,3.0,0.0
2007-05-31,4.4,304250.0,137992.0,5.25,-0.02,206.755,88.3,363085.0,101.7306,1415.0,13.297727272727274,1.6390909090909092,4.0,4.0,0.0
2007-06-30,4.6,315200.0,138070.0,5.25,0.12238095238095237,207.234,85.3,360234.0,101.7893,1448.0,14.947619047619046,1.5942857142857145,3.0,4.0,0.0
2007-07-31,4.7,313250.0,138044.0,5.26,0.18523809523809526,207.603,90.4,361770.0,101.6672,1354.0,17.273333333333333,1.648095238095238,2.0,4.0,0.0
2007-08-31,4.6,320000.0,138013.0,5.02,0.3617391304347826,207.667,83.4,363676.0,101.863,1330.0,25.02608695652174,1.977391304347826,3.0,4.0,0.0
2007-09-30,4.7,313400.0,138099.0,4.94,0.51,208.547,83.4,365178.0,102.0894,1183.0,22.198947368421056,2.0705263157894733,3.0,4.0,0.0
2007-10-31,4.7,328250.0,138175.0,4.76,0.56,209.19,80.9,367322.0,101.8015,1264.0,19.115652173913045,1.9518181818181817,4.0,4.0,0.0
2007-11-30,4.7,336000.0,138290.0,4.49,0.8119999999999999,210.834,76.1,370776.0,102.3446,1197.0,25.58238095238095,2.2465,4.0,4.0,0.0
2007-12-31,5.0,348200.0,138395.0,4.24,0.9804999999999999,211.445,75.5,366569.0,102.3803,1037.0,21.651,2.548,3.0,5.0,0.0
2008-01-31,5.0,338750.0,138391.0,3.94,1.2685714285714287,212.174,78.4,367368.0,102.2448,1084.0,25.816190476190474,2.7966666666666664,6.0,6.0,0.0
2008-02-29,4.9,346750.0,138329.0,2.98,1.7645,212.687,70.8,364126.0,101.8438,1103.0,25.456,3.086,4.0,5.0,0.0
2008-03-31,5.1,363400.0,138259.0,2.61,1.893,213.448,69.5,365164.0,101.5336,1005.0,27.103500000000004,3.3825000000000003,5.0,5.0,0.0
2008-04-30,5.0,359500.0,138040.0,2.28,1.627727272727273,213.942,62.6,364816.0,100.8785,1013.0,21.562727272727273,3.2922727272727275,6.0,6.0,0.0
2008-05-31,5.4,366800.0,137851.0,1.98,1.4342857142857142,215.208,59.8,368255.0,100.2674,973.0,18.303333333333335,3.0490476190476192,5.0,6.0,0.0
2008-06-30,5.6,383250.0,137700.0,2.0,1.3257142857142856,217.463,56.4,368926.0,100.0335,1046.0,22.11047619047619,2.974285714285714,5.0,7.0,0.0
2008-07-31,5.8,398000.0,137497.0,2.01,1.4345454545454546,219.016,61.2,367594.0,99.676,923.0,24.321818181818184,3.151818181818182,5.0,7.0,0.0
2008-08-31,6.1,433000.0,137211.0,2.0,1.4652380952380952,218.69,63.0,364611.0,98.1111,844.0,20.695714285714285,3.2628571428571425,4.0,6.0,0.0
2008-09-30,6.1,464000.0,136760.0,1.81,1.61,218.877,70.3,358991.0,93.7895,820.0,30.23857142857143,3.625714285714286,6.0,9.0,0.0
2008-10-31,6.5,475250.0,136291.0,0.97,2.2018181818181817,216.995,57.6,346137.0,94.7219,777.0,61.17739130434782,5.0631818181818184,14.0,12.0,0.0
2008-11-30,6.8,519800.0,135541.0,0.39,2.3138888888888887,213.153,55.3,332498.0,93.4715,652.0,62.66894736842105,5.685,21.0,16.0,0.0
2008-12-31,7.3,564000.0,134847.0,0.16,1.5954545454545455,211.398,60.1,324767.0,90.8357,560.0,52.405,6.013636363636365,22.0,15.0,0.0
2009-01-31,7.8,572000.0,134079.0,0.15,1.7105000000000001,211.933,61.2,329787.0,88.57,490.0,44.683,5.6259999999999994,38.0,21.0,0.0
2009-02-28,8.3,644000.0,133318.0,0.22,1.894736842105263,212.705,56.3,328376.0,88.031,582.0,45.57052631578947,5.214736842105263,27.0,22.0,0.0
2009-03-31,8.7,659250.0,132494.0,0.18,1.8881818181818182,212.495,57.3,322634.0,86.6528,505.0,44.79545454545455,5.6000000000000005,23.0,17.0,0.0
2009-04-30,9.0,627750.0,131822.0,0.15,2.0,212.709,65.1,324323.0,85.9344,478.0,38.063809523809525,5.46047619047619,18.0,16.0,0.0
2009-05-31,9.4,612000.0,131466.0,0.18,2.3635,213.022,68.7,327011.0,85.0665,540.0,31.977999999999998,4.7705,14.0,14.0,0.0
2009-06-30,9.5,598250.0,131008.0,0.21,2.5377272727272726,214.79,70.8,332227.0,84.7459,585.0,29.140454545454546,3.7731818181818184,13.0,16.0,0.0
2009-07-31,9.5,566500.0,130662.0,0.16,2.5431818181818184,214.726,66.0,333670.0,85.7027,594.0,26.162727272727274,3.5254545454545454,12.0,16.0,0.0
2009-08-31,9.6,559200.0,130472.0,0.16,2.4719047619047623,215.445,65.7,339586.0,86.6426,586.0,25.337142857142858,2.989047619047619,9.0,17.0,0.0
2009-09-30,9.8,547500.0,130246.0,0.15,2.4457142857142857,215.861,73.5,330998.0,87.4063,585.0,24.92666666666667,2.910952380952381,8.0,17.0,0.0
2009-10-31,10.0,525400.0,130061.0,0.12,2.4385714285714286,216.509,70.6,334595.0,87.6419,534.0,24.252272727272725,2.9042857142857144,9.0,20.0,0.0
2009-11-30,9.9,494000.0,130057.0,0.12,2.599473684210526,217.234,67.4,337321.0,88.0221,588.0,23.788999999999998,2.916842105263158,10.0,20.0,0.0
2009-12-31,9.9,485500.0,129808.0,0.12,2.7154545454545453,217.347,72.5,338736.0,88.3793,581.0,21.239545454545453,2.777727272727273,6.0,16.0,0.0
2010-01-31,9.8,479800.0,129802.0,0.11,2.8042105263157895,217.488,74.4,339093.0,89.3426,614.0,20.643157894736845,2.5147368421052634,8.0,16.0,0.0
2010-02-28,9.8,485750.0,129706.0,0.13,2.8342105263157897,217.281,73.6,339580.0,89.6779,604.0,22.54,2.650526315789474,8.0,16.0,0.0
2010-03-31,9.9,470250.0,129866.0,0.16,2.7686956521739132,217.353,73.6,346974.0,90.2928,636.0,17.767391304347825,2.5473913043478262,8.0,20.0,0.0
2010-04-30,9.9,469000.0,130120.0,0.2,2.786363636363636,217.403,72.2,349869.0,90.5991,687.0,17.424285714285716,2.4077272727272727,6.0,17.0,0.0
2010-05-31,9.6,459400.0,130642.0,0.2,2.5895,217.29,73.6,346858.0,91.823,583.0,31.9295,2.631,7.0,13.0,0.0
2010-06-30,9.4,460500.0,130510.0,0.18,2.4795454545454545,217.199,76.0,346516.0,91.9928,536.0,29.916363636363634,3.0263636363636364,6.0,21.0,0.0
2010-07-31,9.4,459200.0,130415.0,0.18,2.394761904761905,217.605,67.8,347612.0,92.3421,546.0,25.565238095238094,2.9995238095238097,5.0,24.0,0.0
2010-08-31,9.5,475000.0,130415.0,0.19,2.178181818181818,217.923,68.9,349188.0,92.6805,599.0,24.74590909090909,2.964090909090909,4.0,12.0,0.0
2010-09-30,9.5,453500.0,130341.0,0.19,2.1676190476190476,218.275,68.2,352179.0,92.9537,594.0,22.517619047619046,3.0104761904761905,4.0,9.0,0.0
2010-10-31,9.4,446800.0,130620.0,0.19,2.164,219.035,67.7,356215.0,92.6903,543.0,20.37333333333333,3.1755,4.0,9.0,0.0
2010-11-30,9.8,426250.0,130749.0,0.19,2.309,219.59,71.6,359450.0,92.7709,545.0,20.095714285714287,3.1574999999999998,5.0,11.0,0.0
2010-12-31,9.3,420250.0,130830.0,0.18,2.6727272727272724,220.472,74.5,361979.0,93.6787,539.0,17.56954545454545,2.805454545454545,4.0,16.0,0.0
2011-01-31,9.1,426800.0,130837.0,0.17,2.7794999999999996,221.187,74.2,364394.0,93.4814,630.0,17.3155,2.694,5.0,13.0,0.0
2011-02-28,9.0,401500.0,131057.0,0.16,2.803684210526316,221.898,77.5,367475.0,93.1102,517.0,17.43,2.571578947368421,5.0,12.0,0.0
2011-03-31,9.0,406000.0,131283.0,0.14,2.7169565217391307,223.046,67.5,370775.0,94.0788,600.0,20.723478260869566,2.6204347826086956,5.0,10.0,0.0
2011-04-30,9.1,420600.0,131597.0,0.1,2.7205000000000004,224.093,69.8,372820.0,93.7749,554.0,16.244,2.568,4.0,9.0,0.0
2011-05-31,9.0,422500.0,131703.0,0.09,2.6133333333333333,224.806,74.3,372505.0,93.888,561.0,16.91142857142857,2.6128571428571425,4.0,8.0,0.0
2011-06-30,9.1,418250.0,131931.0,0.09,2.591818181818182,224.806,71.5,375587.0,94.172,608.0,19.153181818181817,2.7490909090909095,6.0,9.0,0.0
2011-07-31,9.0,412600.0,131992.0,0.07,2.5965,225.395,63.7,375442.0,94.636,623.0,19.2275,2.7565,6.0,9.0,0.0
2011-08-31,9.0,409500.0,132125.0,0.1,2.072608695652174,226.106,55.8,375860.0,95.2749,585.0,35.02913043478261,3.058695652173913,5.0,10.0,0.0
2011-09-30,9.0,417750.0,132344.0,0.08,1.7638095238095237,226.597,59.5,380042.0,95.1961,650.0,36.53,3.2952380952380955,6.0,9.0,0.0
2011-10-31,8.8,402400.0,132553.0,0.07,1.8715,226.75,60.8,382207.0,95.8568,610.0,32.829047619047614,3.2195,5.0,8.0,0.0
2011-11-30,8.6,389250.0,132690.0,0.08,1.7600000000000002,227.169,63.7,383422.0,95.8485,711.0,31.94190476190476,3.1245000000000003,4.0,7.0,0.0
2011-12-31,8.5,377000.0,132888.0,0.07,1.720952380952381,227.223,69.9,383985.0,96.3571,694.0,25.047619047619047,3.2723809523809524,4.0,9.0,0.0
2012-01-31,8.3,377750.0,133246.0,0.08,1.7260000000000002,227.842,75.0,387531.0,96.9318,723.0,20.228,3.2619999999999996,5.0,9.0,0.0
2012-02-29,8.3,363250.0,133509.0,0.1,1.6895,228.329,75.3,392310.0,97.2435,704.0,18.4205,3.1745,5.0,8.0,0.0
2012-03-31,8.2,366600.0,133748.0,0.13,1.8281818181818181,228.807,76.2,393698.0,96.74,695.0,16.167272727272728,3.0604545454545455,4.0,6.0,0.0
2012-04-30,8.2,381750.0,133825.0,0.14,1.7609523809523808,229.187,76.4,392073.0,97.4359,753.0,17.823,3.1409523809523807,4.0,7.0,0.0
2012-05-31,8.2,373500.0,133932.0,0.16,1.518181818181818,228.713,79.3,391376.0,97.6609,708.0,21.001818181818184,3.2654545454545456,5.0,7.0,0.0
2012-06-30,8.2,379200.0,134013.0,0.16,1.3304761904761906,228.524,73.2,387901.0,97.6663,757.0,21.13095238095238,3.3980952380952383,5.0,7.0,0.0
2012-07-31,8.2,372500.0,134157.0,0.16,1.2785714285714287,228.59,72.3,389686.0,97.8713,740.0,17.565238095238094,3.3452380952380953,4.0,8.0,0.0
2012-08-31,8.1,373250.0,134339.0,0.13,1.4095652173913045,229.918,74.3,394524.0,97.4525,754.0,15.689565217391305,3.2291304347826086,4.0,7.0,0.0
2012-09-30,7.8,381800.0,134517.0,0.14,1.4678947368421054,231.015,78.3,397681.0,97.381,847.0,15.284736842105264,3.1184210526315788,4.0,7.0,0.0
2012-10-31,7.8,368500.0,134669.0,0.16,1.469047619047619,231.638,82.6,397494.0,97.7193,915.0,16.276190476190475,2.8380952380952382,5.0,7.0,0.0
2012-11-30,7.7,401250.0,134825.0,0.16,1.386,231.249,82.7,399708.0,98.0777,833.0,16.701904761904764,2.8565,8.0,7.0,0.0
2012-12-31,7.9,359000.0,135074.0,0.16,1.462,231.221,72.9,401093.0,98.3101,976.0,17.307,2.9085,4.0,12.0,0.0
2013-01-31,8.0,353000.0,135257.0,0.14,1.6495238095238096,231.679,73.8,404434.0,98.3342,888.0,13.505238095238095,2.8195238095238095,5.0,12.0,1.0
2013-02-28,7.7,353000.0,135546.0,0.15,1.7168421052631577,232.937,77.6,409118.0,98.7941,962.0,14.072631578947368,2.8626315789473686,5.0,7.0,0.0
2013-03-31,7.5,351800.0,135689.0,0.14,1.7015,232.282,78.6,406223.0,99.1921,1010.0,13.0315,2.897,4.0,7.0,0.0
2013-04-30,7.6,347250.0,135873.0,0.15,1.526818181818182,231.797,76.4,404231.0,99.1065,835.0,13.967272727272727,2.8318181818181816,4.0,6.0,1.0
2013-05-31,7.5,347750.0,136096.0,0.11,1.6777272727272725,231.893,84.5,406677.0,99.1839,930.0,13.493636363636364,2.7977272727272724,4.0,7.0,1.0
2013-06-30,7.5,344600.0,136279.0,0.09,1.9665,232.445,84.1,407921.0,99.3897,839.0,17.2715,2.8899999999999997,5.0,7.0,1.0
2013-07-31,7.3,346000.0,136391.0,0.09,2.2413636363636367,232.9,85.1,410268.0,99.0814,880.0,13.974545454545455,2.7404545454545453,3.0,7.0,1.0
2013-08-31,7.2,333400.0,136646.0,0.08,2.380909090909091,233.456,82.1,409691.0,99.6543,917.0,14.21,2.6872727272727275,5.0,6.0,1.0
2013-09-30,7.2,314000.0,136821.0,0.08,2.4055,233.544,77.5,410044.0,100.161,850.0,14.692000000000002,2.6559999999999997,5.0,7.0,1.0
2013-10-31,7.2,358500.0,137041.0,0.09,2.2804545454545457,233.669,73.2,411399.0,100.082,925.0,15.407826086956522,2.6922727272727274,5.0,8.0,1.0
2013-11-30,6.9,328200.0,137317.0,0.08,2.4147368421052633,234.1,75.1,412561.0,100.3158,1100.0,12.924000000000001,2.665263157894737,3.0,6.0,1.0
2013-12-31,6.7,346000.0,137372.0,0.09,2.5619047619047617,234.719,82.5,414812.0,100.5175,1002.0,14.192380952380953,2.4823809523809524,2.0,9.0,1.0
2014-01-31,6.6,326750.0,137561.0,0.07,2.4642857142857144,235.288,81.2,411561.0,100.1599,888.0,14.24095238095238,2.334761904761905,5.0,19.0,2.0
2014-02-28,6.7,335250.0,137712.0,0.07,2.382631578947368,235.547,81.6,416736.0,100.9168,944.0,15.47,2.3899999999999997,6.0,15.0,2.0
2014-03-31,6.7,321000.0,137985.0,0.08,2.3242857142857143,236.028,80.0,421230.0,101.8942,970.0,14.836666666666666,2.340952380952381,4.0,12.0,2.0
